period,bank_name,credit_score,liquidity_score,anomaly_score,quarterly_risk_score,risk_level
9/30/2022,BIDV,60.0,43.0,65.0,55.3,MEDIUM
12/31/2018,CTG,60.0,50.0,73.0,59.75,MEDIUM
12/31/2019,CTG,60.0,42.0,83.0,59.45,MEDIUM
12/31/2020,CTG,60.0,42.0,73.0,56.95,MEDIUM
12/31/2021,CTG,60.0,50.0,73.0,59.75,MEDIUM
12/31/2022,CTG,60.0,50.0,73.0,59.75,MEDIUM
3/31/2018,CTG,60.0,42.0,73.0,56.95,MEDIUM
3/31/2019,CTG,60.0,42.0,73.0,56.95,MEDIUM
3/31/2020,CTG,60.0,42.0,73.0,56.95,MEDIUM
3/31/2021,CTG,60.0,42.0,73.0,56.95,MEDIUM
3/31/2022,CTG,60.0,50.0,73.0,59.75,MEDIUM
6/30/2018,CTG,60.0,42.0,83.0,59.45,MEDIUM
6/30/2019,CTG,60.0,42.0,83.0,59.45,MEDIUM
6/30/2020,CTG,60.0,42.0,73.0,56.95,MEDIUM
6/30/2021,CTG,60.0,50.0,83.0,62.25,HIGH
6/30/2022,CTG,60.0,50.0,73.0,59.75,MEDIUM
9/30/2018,CTG,60.0,42.0,73.0,56.95,MEDIUM
9/30/2019,CTG,60.0,42.0,83.0,59.45,MEDIUM
9/30/2020,CTG,60.0,42.0,73.0,56.95,MEDIUM
9/30/2021,CTG,60.0,50.0,73.0,59.75,MEDIUM
9/30/2022,CTG,60.0,50.0,73.0,59.75,MEDIUM
12/31/2018,ACB,60.0,47.0,58.0,54.95,MEDIUM
12/31/2019,ACB,60.0,57.0,65.0,60.2,HIGH
12/31/2020,ACB,60.0,57.0,65.0,60.2,HIGH
12/31/2021,ACB,60.0,57.0,65.0,60.2,HIGH
12/31/2022,ACB,60.0,57.0,65.0,60.2,HIGH
3/31/2018,ACB,60.0,47.0,48.0,52.45,MEDIUM
3/31/2019,ACB,60.0,47.0,65.0,56.7,MEDIUM
3/31/2020,ACB,60.0,57.0,65.0,60.2,HIGH
3/31/2021,ACB,60.0,57.0,65.0,60.2,HIGH
3/31/2022,ACB,60.0,57.0,65.0,60.2,HIGH
6/30/2018,ACB,60.0,47.0,65.0,56.7,MEDIUM
6/30/2019,ACB,60.0,57.0,65.0,60.2,HIGH
6/30/2020,ACB,60.0,57.0,65.0,60.2,HIGH
6/30/2021,ACB,60.0,57.0,65.0,60.2,HIGH
6/30/2022,ACB,60.0,57.0,65.0,60.2,HIGH
9/30/2018,ACB,60.0,47.0,58.0,54.95,MEDIUM
9/30/2019,ACB,60.0,57.0,65.0,60.2,HIGH
9/30/2020,ACB,60.0,57.0,55.0,57.7,MEDIUM
9/30/2021,ACB,60.0,57.0,65.0,60.2,HIGH
9/30/2022,ACB,60.0,57.0,65.0,60.2,HIGH
12/31/2018,MBB,60.0,50.0,55.0,55.25,MEDIUM
12/31/2019,MBB,60.0,50.0,55.0,55.25,MEDIUM
12/31/2020,MBB,60.0,50.0,55.0,55.25,MEDIUM
12/31/2021,MBB,60.0,50.0,55.0,55.25,MEDIUM
12/31/2022,MBB,60.0,50.0,65.0,57.75,MEDIUM
3/31/2018,MBB,60.0,50.0,55.0,55.25,MEDIUM
3/31/2019,MBB,60.0,50.0,55.0,55.25,MEDIUM
3/31/2020,MBB,60.0,50.0,65.0,57.75,MEDIUM
3/31/2021,MBB,60.0,50.0,55.0,55.25,MEDIUM
3/31/2022,MBB,60.0,50.0,55.0,55.25,MEDIUM
6/30/2018,MBB,60.0,50.0,55.0,55.25,MEDIUM
6/30/2019,MBB,60.0,50.0,55.0,55.25,MEDIUM
6/30/2020,MBB,60.0,50.0,55.0,55.25,MEDIUM
6/30/2021,MBB,60.0,50.0,55.0,55.25,MEDIUM
6/30/2022,MBB,60.0,50.0,55.0,55.25,MEDIUM
9/30/2018,MBB,60.0,50.0,55.0,55.25,MEDIUM
9/30/2019,MBB,60.0,50.0,55.0,55.25,MEDIUM
9/30/2020,MBB,60.0,50.0,55.0,55.25,MEDIUM
9/30/2021,MBB,60.0,50.0,55.0,55.25,MEDIUM
9/30/2022,MBB,60.0,50.0,65.0,57.75,MEDIUM
12/31/2018,TCB,60.0,42.0,73.0,56.95,MEDIUM
12/31/2019,TCB,60.0,42.0,80.0,58.7,MEDIUM
12/31/2020,TCB,60.0,42.0,73.0,56.95,MEDIUM
12/31/2021,TCB,60.0,42.0,80.0,58.7,MEDIUM
12/31/2022,TCB,60.0,42.0,80.0,58.7,MEDIUM
3/31/2018,TCB,60.0,35.0,73.0,54.5,MEDIUM
3/31/2019,TCB,60.0,42.0,73.0,56.95,MEDIUM
3/31/2020,TCB,60.0,42.0,80.0,58.7,MEDIUM
3/31/2021,TCB,60.0,42.0,73.0,56.95,MEDIUM
3/31/2022,TCB,60.0,42.0,80.0,58.7,MEDIUM
6/30/2018,TCB,60.0,35.0,73.0,54.5,MEDIUM
6/30/2019,TCB,60.0,42.0,80.0,58.7,MEDIUM
6/30/2020,TCB,60.0,35.0,73.0,54.5,MEDIUM
6/30/2021,TCB,60.0,42.0,80.0,58.7,MEDIUM
6/30/2022,TCB,60.0,42.0,80.0,58.7,MEDIUM
9/30/2018,TCB,60.0,42.0,73.0,56.95,MEDIUM
9/30/2019,TCB,60.0,35.0,80.0,56.25,MEDIUM
9/30/2020,TCB,60.0,42.0,80.0,58.7,MEDIUM
9/30/2021,TCB,60.0,42.0,70.0,56.2,MEDIUM
9/30/2022,TCB,60.0,42.0,80.0,58.7,MEDIUM
12/31/2018,VPB,60.0,25.0,65.0,49.0,MEDIUM
12/31/2019,VPB,60.0,25.0,65.0,49.0,MEDIUM
12/31/2020,VPB,60.0,25.0,65.0,49.0,MEDIUM
12/31/2021,VPB,60.0,25.0,65.0,49.0,MEDIUM
12/31/2022,VPB,60.0,32.0,65.0,51.45,MEDIUM
3/31/2018,VPB,60.0,25.0,65.0,49.0,MEDIUM
3/31/2019,VPB,60.0,25.0,65.0,49.0,MEDIUM
3/31/2020,VPB,60.0,25.0,55.0,46.5,MEDIUM
3/31/2021,VPB,60.0,25.0,65.0,49.0,MEDIUM
3/31/2022,VPB,60.0,25.0,65.0,49.0,MEDIUM
6/30/2018,VPB,60.0,25.0,55.0,46.5,MEDIUM
6/30/2019,VPB,60.0,25.0,65.0,49.0,MEDIUM
6/30/2020,VPB,60.0,25.0,65.0,49.0,MEDIUM
6/30/2021,VPB,60.0,25.0,65.0,49.0,MEDIUM
6/30/2022,VPB,60.0,25.0,65.0,49.0,MEDIUM
9/30/2018,VPB,60.0,25.0,65.0,49.0,MEDIUM
9/30/2019,VPB,60.0,25.0,55.0,46.5,MEDIUM
9/30/2020,VPB,60.0,25.0,65.0,49.0,MEDIUM
9/30/2021,VPB,60.0,32.0,65.0,51.45,MEDIUM
9/30/2022,VPB,60.0,32.0,65.0,51.45,MEDIUM
12/31/2018,HDB,60.0,25.0,56.0,46.75,MEDIUM
12/31/2019,HDB,60.0,25.0,63.0,48.5,MEDIUM
12/31/2020,HDB,60.0,25.0,63.0,48.5,MEDIUM
12/31/2021,HDB,60.0,25.0,63.0,48.5,MEDIUM
12/31/2022,HDB,60.0,25.0,63.0,48.5,MEDIUM
3/31/2018,HDB,60.0,25.0,56.0,46.75,MEDIUM
3/31/2019,HDB,60.0,25.0,56.0,46.75,MEDIUM
3/31/2020,HDB,60.0,25.0,63.0,48.5,MEDIUM
3/31/2021,HDB,60.0,25.0,63.0,48.5,MEDIUM
3/31/2022,HDB,60.0,25.0,63.0,48.5,MEDIUM
6/30/2018,HDB,60.0,25.0,56.0,46.75,MEDIUM
6/30/2019,HDB,60.0,25.0,63.0,48.5,MEDIUM
6/30/2020,HDB,60.0,25.0,63.0,48.5,MEDIUM
6/30/2021,HDB,60.0,25.0,63.0,48.5,MEDIUM
6/30/2022,HDB,60.0,25.0,63.0,48.5,MEDIUM
9/30/2018,HDB,60.0,25.0,56.0,46.75,MEDIUM
9/30/2019,HDB,60.0,25.0,63.0,48.5,MEDIUM
9/30/2020,HDB,60.0,25.0,63.0,48.5,MEDIUM
9/30/2021,HDB,60.0,25.0,63.0,48.5,MEDIUM
9/30/2022,HDB,60.0,25.0,63.0,48.5,MEDIUM
12/31/2018,EIB,60.0,57.0,56.0,57.95,MEDIUM
12/31/2019,EIB,60.0,57.0,66.0,60.45,HIGH
12/31/2020,EIB,60.0,57.0,66.0,60.45,HIGH
12/31/2021,EIB,60.0,47.0,66.0,56.95,MEDIUM
12/31/2022,EIB,60.0,57.0,63.0,59.7,MEDIUM
3/31/2018,EIB,60.0,57.0,58.0,58.45,MEDIUM
3/31/2019,EIB,60.0,57.0,56.0,57.95,MEDIUM
3/31/2020,EIB,60.0,57.0,66.0,60.45,HIGH
3/31/2021,EIB,60.0,57.0,56.0,57.95,MEDIUM
3/31/2022,EIB,60.0,47.0,56.0,54.45,MEDIUM
6/30/2018,EIB,60.0,57.0,56.0,57.95,MEDIUM
6/30/2019,EIB,60.0,50.0,66.0,58.0,MEDIUM
6/30/2020,EIB,60.0,50.0,66.0,58.0,MEDIUM
6/30/2021,EIB,60.0,57.0,56.0,57.95,MEDIUM
6/30/2022,EIB,60.0,57.0,66.0,60.45,HIGH
9/30/2018,EIB,60.0,50.0,56.0,55.5,MEDIUM
9/30/2019,EIB,60.0,50.0,66.0,58.0,MEDIUM
9/30/2020,EIB,60.0,50.0,56.0,55.5,MEDIUM
9/30/2021,EIB,60.0,57.0,66.0,60.45,HIGH
9/30/2022,EIB,60.0,50.0,73.0,59.75,MEDIUM
12/31/2018,STB,60.0,50.0,55.0,55.25,MEDIUM
12/31/2019,STB,60.0,50.0,63.0,57.25,MEDIUM
12/31/2020,STB,60.0,50.0,65.0,57.75,MEDIUM
12/31/2021,STB,60.0,50.0,73.0,59.75,MEDIUM
12/31/2022,STB,60.0,50.0,80.0,61.5,HIGH
3/31/2018,STB,60.0,50.0,65.0,57.75,MEDIUM
3/31/2019,STB,60.0,50.0,63.0,57.25,MEDIUM
3/31/2020,STB,60.0,50.0,63.0,57.25,MEDIUM
3/31/2021,STB,60.0,50.0,55.0,55.25,MEDIUM
3/31/2022,STB,60.0,50.0,73.0,59.75,MEDIUM
6/30/2018,STB,60.0,50.0,73.0,59.75,MEDIUM
6/30/2019,STB,60.0,50.0,63.0,57.25,MEDIUM
6/30/2020,STB,60.0,50.0,63.0,57.25,MEDIUM
6/30/2021,STB,60.0,50.0,73.0,59.75,MEDIUM
6/30/2022,STB,60.0,50.0,73.0,59.75,MEDIUM
9/30/2018,STB,60.0,50.0,55.0,55.25,MEDIUM
9/30/2019,STB,60.0,50.0,63.0,57.25,MEDIUM
9/30/2020,STB,60.0,50.0,55.0,55.25,MEDIUM
9/30/2021,STB,60.0,50.0,73.0,59.75,MEDIUM
9/30/2022,STB,60.0,50.0,80.0,61.5,HIGH
